PROVIN	CASE	SEX	AGE	RESULT	METHOD1	METHOD2	METHOD3	METHOD4	RISK	INVESTER	MONEY	JOB	EDU	PROPTION	TIME	WINRE1	WINRE2	WINRE3	WINRE4	WINRE5	WINRE6	RESOUC1	RESOUC2	RESOUC3	RESOUC4	RESOUC5	RANK	LOSRE1	LOSRE2	LOSRE3	LOSRE4	LOSRE5	LOSRE6	INVESTR1	INVESTR2	INVESTR3	INVESTR4	INVESTR5	INVESTR6	HOWLONG	NOJOBRE
 0101	1	1	2	1	1	0	0	0	1	2	2	0	6	10	5	1	1	1	0	0	1	1	0	0	0	0	9	1	1	0	0	0	0	0	1	0	0	1	0	4	9
 0101	2	2	5	2	0	1	0	0	1	2	1	3	6	4	3	0	1	1	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	4	9
 0101	3	2	4	3	0	0	0	1	2	1	1	3	6	2	6	0	1	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	2	9
 0101	4	1	3	1	1	0	0	0	1	2	2	5	4	5	5	0	1	1	0	0	0	1	0	0	0	1	9	0	0	0	0	1	0	1	0	0	0	0	0	4	9
 0101	5	2	5	1	1	0	0	0	1	1	6	9	5	7	3	0	1	1	0	0	1	1	0	0	1	0	9	0	0	1	0	1	0	0	0	1	0	0	0	4	9
 0101	6	2	4	1	0	1	0	0	1	2	2	2	6	6	4	1	1	0	1	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	5	9
 0101	7	2	4	2	0	1	0	0	2	2	1	2	6	3	6	1	1	1	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	6	9
 0101	8	1	4	2	0	1	0	0	1	2	2	1	7	4	3	1	0	0	1	0	0	1	0	0	1	0	2	1	0	1	0	1	0	1	0	0	0	0	0	6	9
 0101	9	2	4	2	0	1	0	0	1	2	2	3	6	4	3	1	1	0	1	0	0	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	1	0	4	9
 0101	10	1	4	1	0	0	0	1	1	2	2	2	5	5	5	1	1	0	1	0	0	1	0	0	0	0	2	0	1	1	0	0	0	1	0	0	0	0	0	5	9
 0101	11	2	4	1	0	0	0	1	1	1	2	2	4	6	2	0	1	1	0	0	0	1	0	0	0	1	2	1	0	0	1	0	0	0	0	1	0	0	0	3	1
 0101	12	1	4	2	1	0	0	0	1	2	1	2	4	3	2	0	1	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	9
 0101	13	1	4	2	0	0	0	1	1	2	3	3	6	9	6	1	1	0	0	0	0	1	0	0	0	1	2	1	1	0	0	0	0	1	0	0	0	0	0	5	9
 0101	14	1	3	1	1	0	0	0	1	2	8	3	6	6	4	1	1	0	0	0	0	1	0	0	0	0	9	1	1	0	0	0	0	1	0	0	0	0	0	5	9
 0101	15	1	3	1	0	0	0	1	2	2	3	5	5	7	7	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	4	9
 0101	16	2	4	1	0	0	0	1	1	2	5	3	6	8	6	1	1	0	0	0	0	1	0	0	0	0	3	1	1	0	0	0	0	1	0	0	0	0	0	6	9
 0101	17	1	4	1	0	0	0	1	1	2	5	3	6	6	2	1	1	0	0	0	0	1	0	0	0	1	3	1	1	0	0	0	0	1	0	0	0	0	0	6	9
 0101	18	2	5	1	0	0	0	1	1	1	8	2	5	7	1	1	1	0	0	0	0	1	0	0	0	0	2	1	0	1	0	0	0	0	0	1	0	0	0	3	4
 0101	19	1	4	1	0	1	0	0	1	2	7	4	7	7	7	1	1	0	0	0	0	1	0	0	0	0	4	1	1	0	0	0	0	1	0	0	0	0	0	6	9
 0101	20	1	3	3	0	0	1	0	2	2	2	5	4	7	3	1	0	1	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	2	9
 0101	21	2	3	2	0	0	0	1	2	1	2	8	5	6	4	0	0	1	1	0	0	1	0	0	0	0	9	1	1	0	0	0	0	1	0	0	0	0	0	2	1
 0101	22	1	3	2	0	0	1	0	1	2	3	1	6	7	3	1	0	1	0	0	0	1	0	0	0	1	2	1	1	0	0	0	0	0	1	0	0	0	0	3	9
 0101	23	1	3	2	0	0	0	1	1	2	1	1	6	5	1	1	0	0	0	0	0	1	0	0	0	0	9	0	1	1	0	0	0	1	0	0	0	1	0	3	9
 0101	24	1	4	2	0	0	1	0	9	2	1	5	4	2	3	0	1	1	0	0	0	1	0	0	0	0	9	0	0	1	0	0	0	0	0	1	0	0	0	3	9
 0101	25	1	5	2	1	0	0	0	1	2	1	3	6	5	5	1	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	3	9
 0101	26	1	4	1	1	0	0	0	1	2	2	2	7	5	3	0	1	1	1	0	0	1	0	0	1	0	3	0	0	1	0	1	0	0	0	0	0	1	0	5	9
 0101	27	1	5	1	0	1	0	0	1	2	7	1	6	7	5	1	0	1	0	0	1	1	0	0	0	1	4	1	0	1	0	1	0	0	1	0	0	0	0	5	9
 0101	28	1	3	2	0	0	1	0	2	2	1	5	3	2	4	0	1	0	0	0	0	1	0	0	0	0	9	0	0	0	1	0	0	0	0	1	0	0	0	3	1
 0101	29	2	4	2	0	0	1	0	2	2	1	3	5	2	2	0	1	0	1	0	1	1	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	3	9
0101	30	1	5	1	0	0	0	1	2	2	2	5	4	7	4	1	1	0	0	0	0	1	0	0	0	1	9	1	1	0	0	0	0	1	0	0	0	0	0	3	9
0101	31	1	2	2	0	0	0	1	1	2	2	6	2	4	2	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	3	1
0101	32	1	4	3	0	1	0	0	1	2	5	4	6	8	7	1	1	1	1	0	0	1	0	0	0	0	1	1	1	1	0	1	0	0	0	0	0	1	0	5	9
0101	33	1	2	2	0	0	0	1	1	2	2	2	4	2	6	1	1	1	1	1	1	1	0	0	0	0	9	0	0	1	0	0	0	0	0	0	0	1	0	2	2
0101	34	1	2	1	1	0	0	0	1	2	3	7	6	4	1	0	1	0	0	0	0	1	0	0	0	0	9	0	1	0	0	0	0	0	0	0	0	1	0	4	9
0101	35	1	3	2	1	0	0	0	1	2	1	5	4	3	7	1	1	1	1	1	1	1	0	0	0	0	9	1	1	1	1	0	0	1	0	0	0	0	0	2	9
